Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-11-04 09:30:00-04:00,14.710000991821289,15.100000381469727,14.699999809265137,14.791999816894531,936991,0.0,0.0
2022-11-04 13:30:00-04:00,14.789999008178711,14.925999641418457,14.742999076843262,14.920000076293945,420850,0.0,0.0
2022-11-07 09:30:00-05:00,14.920000076293945,14.99799919128418,14.882000923156738,14.935999870300293,502506,0.0,0.0
2022-11-07 13:30:00-05:00,14.9399995803833,15.089999198913574,14.92400074005127,15.089999198913574,1099321,0.0,0.0
2022-11-08 09:30:00-05:00,15.339999198913574,15.768800735473633,15.332000732421875,15.394999504089355,946513,0.0,0.0
2022-11-08 13:30:00-05:00,15.38800048828125,15.444000244140625,15.232000350952148,15.360000610351562,532224,0.0,0.0
2022-11-09 09:30:00-05:00,15.25,15.319000244140625,15.103999137878418,15.110000610351562,457998,0.0,0.0
2022-11-09 13:30:00-05:00,15.103999137878418,15.149999618530273,15.053998947143555,15.093999862670898,287729,0.0,0.0
2022-11-10 09:30:00-05:00,15.666000366210938,15.907999992370605,15.644000053405762,15.907999992370605,584829,0.0,0.0
2022-11-10 13:30:00-05:00,15.910000801086426,16.11199951171875,15.889999389648438,16.100000381469727,774249,0.0,0.0
2022-11-11 09:30:00-05:00,16.479999542236328,16.579999923706055,16.3179988861084,16.576000213623047,675255,0.0,0.0
2022-11-11 13:30:00-05:00,16.577999114990234,16.63800048828125,16.560001373291016,16.61600112915039,426533,0.0,0.0
2022-11-14 09:30:00-05:00,16.560001373291016,16.597999572753906,16.464000701904297,16.591279983520508,285283,0.0,0.0
2022-11-14 13:30:00-05:00,16.588001251220703,16.65399932861328,16.479999542236328,16.486000061035156,299353,0.0,0.0
2022-11-15 09:30:00-05:00,16.770000457763672,16.81599998474121,16.579999923706055,16.600000381469727,391149,0.0,0.0
2022-11-15 13:30:00-05:00,16.59600067138672,16.63599967956543,16.507999420166016,16.535999298095703,476708,0.0,0.0
2022-11-16 09:30:00-05:00,16.329999923706055,16.329999923706055,16.173999786376953,16.263999938964844,451862,0.0,0.0
2022-11-16 13:30:00-05:00,16.27199935913086,16.27199935913086,16.19499969482422,16.22800064086914,375824,0.0,0.0
2022-11-17 09:30:00-05:00,15.892000198364258,16.144001007080078,15.800000190734863,16.119998931884766,305035,0.0,0.0
2022-11-17 13:30:00-05:00,16.118999481201172,16.17599868774414,16.102001190185547,16.163999557495117,281429,0.0,0.0
2022-11-18 09:30:00-05:00,16.18400001525879,16.217998504638672,16.038000106811523,16.055999755859375,184101,0.0,0.0
2022-11-18 13:30:00-05:00,16.06999969482422,16.104000091552734,16.020000457763672,16.079999923706055,157150,0.0,0.0
2022-11-21 09:30:00-05:00,15.82599925994873,15.944000244140625,15.788000106811523,15.846000671386719,421759,0.0,0.0
2022-11-21 13:30:00-05:00,15.849080085754395,15.869999885559082,15.800000190734863,15.824000358581543,264371,0.0,0.0
2022-11-22 09:30:00-05:00,16.167999267578125,16.26300048828125,16.100000381469727,16.20800018310547,340314,0.0,0.0
2022-11-22 13:30:00-05:00,16.21000099182129,16.26799964904785,16.200000762939453,16.246000289916992,265472,0.0,0.0
2022-11-23 09:30:00-05:00,16.302000045776367,16.441999435424805,16.246000289916992,16.31999969482422,305145,0.0,0.0
2022-11-23 13:30:00-05:00,16.31999969482422,16.444000244140625,16.27199935913086,16.43600082397461,314752,0.0,0.0
2022-11-25 09:30:00-05:00,16.555999755859375,16.756000518798828,16.555999755859375,16.661998748779297,317291,0.0,0.0
2022-11-28 09:30:00-05:00,16.666000366210938,16.834720611572266,16.519380569458008,16.560001373291016,767904,0.0,0.0
2022-11-28 13:30:00-05:00,16.553998947143555,16.582000732421875,16.400999069213867,16.439998626708984,331230,0.0,0.0
2022-11-29 09:30:00-05:00,16.36400032043457,16.558000564575195,16.36199951171875,16.40999984741211,404719,0.0,0.0
2022-11-29 13:30:00-05:00,16.39900016784668,16.492000579833984,16.38800048828125,16.446001052856445,304116,0.0,0.0
2022-11-30 09:30:00-05:00,16.219999313354492,16.22599983215332,16.062999725341797,16.102001190185547,376240,0.0,0.0
2022-11-30 13:30:00-05:00,16.102001190185547,16.618000030517578,16.086000442504883,16.610000610351562,464944,0.0,0.0
2022-12-01 09:30:00-05:00,16.579999923706055,16.838001251220703,16.574399948120117,16.799999237060547,441774,0.0,0.0
2022-12-01 13:30:00-05:00,16.796001434326172,16.833999633789062,16.756000518798828,16.788000106811523,357124,0.0,0.0
2022-12-02 09:30:00-05:00,16.552000045776367,16.59000015258789,16.381999969482422,16.55500030517578,403290,0.0,0.0
2022-12-02 13:30:00-05:00,16.558000564575195,16.618000030517578,16.53999900817871,16.560001373291016,250656,0.0,0.0
2022-12-05 09:30:00-05:00,16.36400032043457,16.520000457763672,16.332000732421875,16.34398078918457,628346,0.0,0.0
2022-12-05 13:30:00-05:00,16.3439998626709,16.38399887084961,16.27199935913086,16.3179988861084,388459,0.0,0.0
2022-12-06 09:30:00-05:00,16.17799949645996,16.17799949645996,15.805999755859375,15.8100004196167,375961,0.0,0.0
2022-12-06 13:30:00-05:00,15.803998947143555,15.896000862121582,15.78600025177002,15.892000198364258,317389,0.0,0.0
2022-12-07 09:30:00-05:00,15.82800006866455,15.878999710083008,15.739999771118164,15.850000381469727,225839,0.0,0.0
2022-12-07 13:30:00-05:00,15.847999572753906,15.847999572753906,15.800000190734863,15.817998886108398,216332,0.0,0.0
2022-12-08 09:30:00-05:00,15.685999870300293,15.780000686645508,15.57800006866455,15.717999458312988,336618,0.0,0.0
2022-12-08 13:30:00-05:00,15.722000122070312,15.878000259399414,15.722000122070312,15.83899974822998,670210,0.0,0.0
2022-12-09 09:30:00-05:00,15.896000862121582,16.187999725341797,15.896000862121582,16.133560180664062,473675,0.0,0.0
2022-12-09 13:30:00-05:00,16.13599967956543,16.167999267578125,16.07400131225586,16.076000213623047,463709,0.0,0.0
2022-12-12 09:30:00-05:00,16.010000228881836,16.022998809814453,15.899999618530273,15.947999954223633,371738,0.0,0.0
2022-12-12 13:30:00-05:00,15.949999809265137,16.038000106811523,15.931798934936523,16.034000396728516,492370,0.0,0.0
2022-12-13 09:30:00-05:00,16.46000099182129,16.610000610351562,16.158000946044922,16.242000579833984,414830,0.0,0.0
2022-12-13 13:30:00-05:00,16.246000289916992,16.263999938964844,16.104999542236328,16.20199966430664,323160,0.0,0.0
2022-12-14 09:30:00-05:00,16.446001052856445,16.530000686645508,16.395999908447266,16.408000946044922,267638,0.0,0.0
2022-12-14 13:30:00-05:00,16.411998748779297,16.42599868774414,16.119998931884766,16.246000289916992,346933,0.0,0.0
2022-12-15 09:30:00-05:00,16.076000213623047,16.130001068115234,15.691999435424805,15.707000732421875,286072,0.0,0.0
2022-12-15 13:30:00-05:00,15.705259323120117,15.800000190734863,15.700019836425781,15.742999076843262,267755,0.0,0.0
2022-12-16 09:30:00-05:00,15.600000381469727,15.780000686645508,15.5720796585083,15.663999557495117,295474,0.0,0.0
2022-12-16 13:30:00-05:00,15.663999557495117,15.739999771118164,15.642000198364258,15.67199993133545,270081,0.0,0.0
2022-12-19 09:30:00-05:00,15.661999702453613,15.719999313354492,15.5600004196167,15.589999198913574,451692,0.0,0.0
2022-12-19 13:30:00-05:00,15.592000007629395,15.597999572753906,15.474000930786133,15.539999008178711,514228,0.0,0.0
2022-12-20 09:30:00-05:00,15.494000434875488,15.657000541687012,15.45300006866455,15.552000045776367,483708,0.0,0.0
2022-12-20 13:30:00-05:00,15.553998947143555,15.582000732421875,15.482000350952148,15.5,274172,0.0,0.0
2022-12-21 09:30:00-05:00,15.5,15.537939071655273,15.403999328613281,15.472000122070312,344972,0.0,0.0
2022-12-21 13:30:00-05:00,15.472999572753906,15.539999008178711,15.472999572753906,15.486000061035156,251835,0.0,0.0
2022-12-22 09:30:00-05:00,15.410000801086426,15.410000801086426,15.258000373840332,15.271319389343262,349331,0.0,0.0
2022-12-22 13:30:00-05:00,15.267999649047852,15.37700080871582,15.239999771118164,15.35200023651123,304919,0.0,0.0
2022-12-23 09:30:00-05:00,15.38599967956543,15.440999984741211,15.236000061035156,15.42400074005127,285601,0.0,0.0
2022-12-23 13:30:00-05:00,15.42199993133545,15.441999435424805,15.36400032043457,15.392000198364258,277181,0.0,0.0
2022-12-27 09:30:00-05:00,15.241999626159668,15.257000923156738,15.07800006866455,15.132000923156738,343810,0.0,0.0
2022-12-27 13:30:00-05:00,15.128000259399414,15.160000801086426,15.093999862670898,15.105999946594238,328371,0.0,0.0
2022-12-28 09:30:00-05:00,15.202000617980957,15.25,14.961999893188477,15.050000190734863,341025,0.0,0.0
2022-12-28 13:30:00-05:00,15.046000480651855,15.046000480651855,14.9660005569458,14.972000122070312,266483,0.0,0.0
2022-12-29 09:30:00-05:00,15.146000862121582,15.36400032043457,15.144500732421875,15.357999801635742,262321,0.0,0.0
2022-12-29 13:30:00-05:00,15.355999946594238,15.364999771118164,15.297999382019043,15.336000442504883,233445,0.0,0.0
2022-12-30 09:30:00-05:00,15.11400032043457,15.191999435424805,15.086000442504883,15.161999702453613,179415,0.0,0.0
2022-12-30 13:30:00-05:00,15.156000137329102,15.263999938964844,15.149999618530273,15.258000373840332,205304,0.0,0.0
2023-01-03 09:30:00-05:00,15.430000305175781,15.53600025177002,15.277999877929688,15.35200023651123,322752,0.0,0.0
2023-01-03 13:30:00-05:00,15.343999862670898,15.369999885559082,15.291999816894531,15.329999923706055,308099,0.0,0.0
2023-01-04 09:30:00-05:00,15.597999572753906,15.677999496459961,15.513999938964844,15.617999076843262,301757,0.0,0.0
2023-01-04 13:30:00-05:00,15.621999740600586,15.639999389648438,15.49799919128418,15.558000564575195,268046,0.0,0.0
2023-01-05 09:30:00-05:00,15.555999755859375,15.610000610351562,15.461999893188477,15.558000564575195,252046,0.0,0.0
2023-01-05 13:30:00-05:00,15.5600004196167,15.62299919128418,15.49799919128418,15.50200080871582,267613,0.0,0.0
2023-01-06 09:30:00-05:00,15.846000671386719,16.26300048828125,15.819999694824219,16.16900062561035,492486,0.0,0.0
2023-01-06 13:30:00-05:00,16.172000885009766,16.327999114990234,16.152000427246094,16.277999877929688,366238,0.0,0.0
2023-01-09 09:30:00-05:00,16.336000442504883,16.6560001373291,16.326000213623047,16.6560001373291,509643,0.0,0.0
2023-01-09 13:30:00-05:00,16.658000946044922,16.667999267578125,16.507999420166016,16.525999069213867,376364,0.0,0.0
2023-01-10 09:30:00-05:00,16.288000106811523,16.389999389648438,16.22100067138672,16.3439998626709,382254,0.0,0.0
2023-01-10 13:30:00-05:00,16.341999053955078,16.4320011138916,16.336000442504883,16.416000366210938,370944,0.0,0.0
2023-01-11 09:30:00-05:00,16.785999298095703,16.899999618530273,16.757999420166016,16.802000045776367,392034,0.0,0.0
2023-01-11 13:30:00-05:00,16.802000045776367,16.875999450683594,16.7814998626709,16.86199951171875,289026,0.0,0.0
2023-01-12 09:30:00-05:00,16.93000030517578,17.229999542236328,16.868000030517578,17.1560001373291,654226,0.0,0.0
2023-01-12 13:30:00-05:00,17.15399932861328,17.22800064086914,17.145000457763672,17.211999893188477,373218,0.0,0.0
2023-01-13 09:30:00-05:00,16.838001251220703,17.107999801635742,16.832000732421875,17.088001251220703,444529,0.0,0.0
2023-01-13 13:30:00-05:00,17.0939998626709,17.185001373291016,17.079999923706055,17.145999908447266,478431,0.0,0.0
2023-01-17 09:30:00-05:00,17.256000518798828,17.54400062561035,17.256000518798828,17.393699645996094,450708,0.0,0.0
2023-01-17 13:30:00-05:00,17.392000198364258,17.392000198364258,17.31399917602539,17.350000381469727,418307,0.0,0.0
2023-01-18 09:30:00-05:00,17.600000381469727,17.658000946044922,17.38599967956543,17.413999557495117,367171,0.0,0.0
2023-01-18 13:30:00-05:00,17.411998748779297,17.464000701904297,17.32200050354004,17.327999114990234,267466,0.0,0.0
2023-01-19 09:30:00-05:00,17.6560001373291,17.757999420166016,17.511999130249023,17.572999954223633,488959,0.0,0.0
2023-01-19 13:30:00-05:00,17.576000213623047,17.67599868774414,17.57400131225586,17.5939998626709,315400,0.0,0.0
2023-01-20 09:30:00-05:00,17.68000030517578,17.84600067138672,17.628000259399414,17.809459686279297,244073,0.0,0.0
2023-01-20 13:30:00-05:00,17.81399917602539,17.868000030517578,17.796001434326172,17.86400032043457,269048,0.0,0.0
2023-01-23 09:30:00-05:00,17.625999450683594,17.836000442504883,17.600000381469727,17.81999969482422,328418,0.0,0.0
2023-01-23 13:30:00-05:00,17.82200050354004,17.838001251220703,17.733999252319336,17.782001495361328,248863,0.0,0.0
2023-01-24 09:30:00-05:00,19.979999542236328,19.979999542236328,15.541999816894531,17.941999435424805,477194,0.0,0.0
2023-01-24 13:30:00-05:00,17.95199966430664,17.964000701904297,17.834199905395508,17.860000610351562,177709,0.0,0.0
2023-01-25 09:30:00-05:00,17.79199981689453,17.894001007080078,17.746000289916992,17.89299964904785,276631,0.0,0.0
2023-01-25 13:30:00-05:00,17.897998809814453,17.937999725341797,17.855998992919922,17.908000946044922,252316,0.0,0.0
2023-01-26 09:30:00-05:00,17.780000686645508,17.833999633789062,17.619998931884766,17.75075912475586,315889,0.0,0.0
2023-01-26 13:30:00-05:00,17.756000518798828,17.833999633789062,17.729000091552734,17.829999923706055,244448,0.0,0.0
2023-01-27 09:30:00-05:00,17.895999908447266,18.118000030517578,17.86600112915039,18.107999801635742,449826,0.0,0.0
2023-01-27 13:30:00-05:00,18.11400032043457,18.200000762939453,18.11400032043457,18.121999740600586,351038,0.0,0.0
2023-01-30 09:30:00-05:00,17.857999801635742,17.974000930786133,17.805999755859375,17.916000366210938,459691,0.0,0.0
2023-01-30 13:30:00-05:00,17.910999298095703,17.92799949645996,17.836000442504883,17.86600112915039,217846,0.0,0.0
2023-01-31 09:30:00-05:00,17.780000686645508,17.944000244140625,17.77400016784668,17.891000747680664,345057,0.0,0.0
2023-01-31 13:30:00-05:00,17.894001007080078,17.899999618530273,17.822999954223633,17.892000198364258,384205,0.0,0.0
2023-02-01 09:30:00-05:00,17.777999877929688,17.868000030517578,17.673999786376953,17.72599983215332,453560,0.0,0.0
2023-02-01 13:30:00-05:00,17.729999542236328,18.02199935913086,17.6560001373291,17.908000946044922,479984,0.0,0.0
2023-02-02 09:30:00-05:00,18.399999618530273,18.9689998626709,18.36400032043457,18.946001052856445,845667,0.0,0.0
2023-02-02 13:30:00-05:00,18.95599937438965,19.046001434326172,18.72800064086914,18.756000518798828,689016,0.0,0.0
2023-02-03 09:30:00-05:00,18.714000701904297,18.950000762939453,18.645999908447266,18.785999298095703,595039,0.0,0.0
2023-02-03 13:30:00-05:00,18.777999877929688,18.777999877929688,18.604000091552734,18.625999450683594,405623,0.0,0.0
2023-02-06 09:30:00-05:00,18.172000885009766,18.173999786376953,17.90399932861328,17.911998748779297,463063,0.0,0.0
2023-02-06 13:30:00-05:00,17.913999557495117,18.03999900817871,17.911998748779297,18.02199935913086,432107,0.0,0.0
2023-02-07 09:30:00-05:00,18.097999572753906,18.352001190185547,18.025999069213867,18.158000946044922,374742,0.0,0.0
2023-02-07 13:30:00-05:00,18.13800048828125,18.31599998474121,18.0570011138916,18.27400016784668,483777,0.0,0.0
2023-02-08 09:30:00-05:00,18.152000427246094,18.296001434326172,18.0679988861084,18.17599868774414,287207,0.0,0.0
2023-02-08 13:30:00-05:00,18.178998947143555,18.20800018310547,18.04400062561035,18.088001251220703,339341,0.0,0.0
2023-02-09 09:30:00-05:00,18.31999969482422,18.40999984741211,18.147920608520508,18.159000396728516,263933,0.0,0.0
2023-02-09 13:30:00-05:00,18.1560001373291,18.189998626708984,17.99799919128418,18.027999877929688,185318,0.0,0.0
2023-02-10 09:30:00-05:00,17.96000099182129,18.142000198364258,17.938600540161133,18.0679988861084,295803,0.0,0.0
2023-02-10 13:30:00-05:00,18.0679988861084,18.0679988861084,17.993999481201172,18.02400016784668,195484,0.0,0.0
2023-02-13 09:30:00-05:00,17.74799919128418,17.939998626708984,17.693981170654297,17.92599868774414,285329,0.0,0.0
2023-02-13 13:30:00-05:00,17.932899475097656,17.950000762939453,17.87700080871582,17.92799949645996,185675,0.0,0.0
2023-02-14 09:30:00-05:00,17.81599998474121,17.93600082397461,17.719999313354492,17.847999572753906,187111,0.0,0.0
2023-02-14 13:30:00-05:00,17.8439998626709,17.88599967956543,17.80146026611328,17.869998931884766,284204,0.0,0.0
2023-02-15 09:30:00-05:00,17.53999900817871,17.645999908447266,17.489999771118164,17.605998992919922,287633,0.0,0.0
2023-02-15 13:30:00-05:00,17.605998992919922,17.687999725341797,17.597000122070312,17.68400001525879,253029,0.0,0.0
2023-02-16 09:30:00-05:00,17.483999252319336,17.67599868774414,17.464000701904297,17.605998992919922,393128,0.0,0.0
2023-02-16 13:30:00-05:00,17.604000091552734,17.642000198364258,17.49799919128418,17.507999420166016,256672,0.0,0.0
2023-02-17 09:30:00-05:00,17.102001190185547,17.105998992919922,16.878000259399414,16.92799949645996,446500,0.0,0.0
2023-02-17 13:30:00-05:00,16.93000030517578,17.027999877929688,16.917999267578125,17.011999130249023,336241,0.0,0.0
2023-02-21 09:30:00-05:00,16.760000228881836,16.838001251220703,16.6560001373291,16.65999984741211,300930,0.0,0.0
2023-02-21 13:30:00-05:00,16.660499572753906,16.69659996032715,16.61199951171875,16.645999908447266,244322,0.0,0.0
2023-02-22 09:30:00-05:00,16.555999755859375,16.5939998626709,16.506000518798828,16.57400131225586,199866,0.0,0.0
2023-02-22 13:30:00-05:00,16.576000213623047,16.591999053955078,16.453998565673828,16.496000289916992,197333,0.0,0.0
2023-02-23 09:30:00-05:00,16.628000259399414,16.64866065979004,16.408000946044922,16.50200080871582,246252,0.0,0.0
2023-02-23 13:30:00-05:00,16.5,16.597980499267578,16.5,16.535999298095703,284175,0.0,0.0
2023-02-24 09:30:00-05:00,16.54199981689453,16.624000549316406,16.426401138305664,16.45199966430664,467377,0.0,0.0
2023-02-24 13:30:00-05:00,16.450000762939453,16.595640182495117,16.4320011138916,16.53999900817871,361260,0.0,0.0
2023-02-27 09:30:00-05:00,16.780000686645508,16.89699935913086,16.736000061035156,16.77400016784668,303300,0.0,0.0
2023-02-27 13:30:00-05:00,16.770000457763672,16.810001373291016,16.667999267578125,16.670000076293945,309284,0.0,0.0
2023-02-28 09:30:00-05:00,16.736000061035156,16.868000030517578,16.689998626708984,16.838001251220703,255436,0.0,0.0
2023-02-28 13:30:00-05:00,16.847000122070312,16.857999801635742,16.711999893188477,16.714000701904297,212124,0.0,0.0
2023-03-01 09:30:00-05:00,16.780000686645508,16.838001251220703,16.68400001525879,16.781978607177734,307480,0.0,0.0
2023-03-01 13:30:00-05:00,16.780000686645508,16.796001434326172,16.719999313354492,16.722000122070312,208583,0.0,0.0
2023-03-02 09:30:00-05:00,16.605998992919922,16.61600112915039,16.488000869750977,16.49720001220703,253616,0.0,0.0
2023-03-02 13:30:00-05:00,16.5,16.673999786376953,16.489999771118164,16.663999557495117,386307,0.0,0.0
2023-03-03 09:30:00-05:00,16.854000091552734,17.11400032043457,16.854000091552734,17.104000091552734,376611,0.0,0.0
2023-03-03 13:30:00-05:00,17.102001190185547,17.1820011138916,17.091999053955078,17.147998809814453,271360,0.0,0.0
2023-03-06 09:30:00-05:00,17.36199951171875,17.560001373291016,17.36199951171875,17.437999725341797,405027,0.0,0.0
2023-03-06 13:30:00-05:00,17.437999725341797,17.439998626708984,17.277999877929688,17.308000564575195,255256,0.0,0.0
2023-03-07 09:30:00-05:00,17.6560001373291,17.729000091552734,17.488000869750977,17.542999267578125,689897,0.0,0.0
2023-03-07 13:30:00-05:00,17.548980712890625,17.552000045776367,17.42799949645996,17.453998565673828,436474,0.0,0.0
2023-03-08 09:30:00-05:00,17.57400131225586,17.652000427246094,17.516000747680664,17.562000274658203,282233,0.0,0.0
2023-03-08 13:30:00-05:00,17.558000564575195,17.647998809814453,17.530000686645508,17.61400032043457,289468,0.0,0.0
2023-03-09 09:30:00-05:00,17.56599998474121,17.70800018310547,17.472000122070312,17.48200035095215,246049,0.0,0.0
2023-03-09 13:30:00-05:00,17.48200035095215,17.48200035095215,17.270000457763672,17.312000274658203,293664,0.0,0.0
2023-03-10 09:30:00-05:00,17.238000869750977,17.238000869750977,16.913999557495117,16.920000076293945,459988,0.0,0.0
2023-03-10 13:30:00-05:00,16.923999786376953,16.993999481201172,16.868000030517578,16.950000762939453,360463,0.0,0.0
2023-03-13 09:30:00-04:00,17.003999710083008,17.26799964904785,16.889999389648438,17.11199951171875,479565,0.0,0.0
2023-03-13 13:30:00-04:00,17.119998931884766,17.22599983215332,17.097000122070312,17.110000610351562,282912,0.0,0.0
2023-03-14 09:30:00-04:00,16.972000122070312,17.05501937866211,16.92599868774414,16.993999481201172,442940,0.0,0.0
2023-03-14 13:30:00-04:00,16.989999771118164,17.086000442504883,16.916000366210938,17.086000442504883,218325,0.0,0.0
2023-03-15 09:30:00-04:00,16.68000030517578,16.739999771118164,16.472000122070312,16.577999114990234,339304,0.0,0.0
2023-03-15 13:30:00-04:00,16.576000213623047,16.75200080871582,16.535999298095703,16.75200080871582,289635,0.0,0.0
2023-03-16 09:30:00-04:00,16.902000427246094,17.211999893188477,16.841999053955078,17.191999435424805,422654,0.0,0.0
2023-03-16 13:30:00-04:00,17.18600082397461,17.29400062561035,17.158000946044922,17.27400016784668,381881,0.0,0.0
2023-03-17 09:30:00-04:00,17.450000762939453,17.493999481201172,17.236000061035156,17.3439998626709,407323,0.0,0.0
2023-03-17 13:30:00-04:00,17.350000381469727,17.389999389648438,17.296001434326172,17.296001434326172,338849,0.0,0.0
2023-03-20 09:30:00-04:00,17.503999710083008,17.832000732421875,17.465999603271484,17.722000122070312,584116,0.0,0.0
2023-03-20 13:30:00-04:00,17.719999313354492,17.733999252319336,17.661998748779297,17.6820011138916,284854,0.0,0.0
2023-03-21 09:30:00-04:00,17.81599998474121,17.857999801635742,17.742000579833984,17.836000442504883,355068,0.0,0.0
2023-03-21 13:30:00-04:00,17.841999053955078,17.939998626708984,17.770000457763672,17.874000549316406,299608,0.0,0.0
2023-03-22 09:30:00-04:00,17.782001495361328,17.782001495361328,17.56174087524414,17.588001251220703,408020,0.0,0.0
2023-03-22 13:30:00-04:00,17.59000015258789,17.813980102539062,17.488000869750977,17.488000869750977,328628,0.0,0.0
2023-03-23 09:30:00-04:00,17.663999557495117,17.882999420166016,17.648500442504883,17.711999893188477,584525,0.0,0.0
2023-03-23 13:30:00-04:00,17.70599937438965,17.72599983215332,17.540401458740234,17.652000427246094,308238,0.0,0.0
2023-03-24 09:30:00-04:00,17.65999984741211,17.68600082397461,17.392000198364258,17.447999954223633,683733,0.0,0.0
2023-03-24 13:30:00-04:00,17.447999954223633,17.553998947143555,17.42799949645996,17.506000518798828,358600,0.0,0.0
2023-03-27 09:30:00-04:00,17.423999786376953,17.48200035095215,17.266000747680664,17.338001251220703,552799,0.0,0.0
2023-03-27 13:30:00-04:00,17.3439998626709,17.37575912475586,17.304019927978516,17.329999923706055,244448,0.0,0.0
2023-03-28 09:30:00-04:00,17.222000122070312,17.33363914489746,17.162860870361328,17.180999755859375,336753,0.0,0.0
2023-03-28 13:30:00-04:00,17.1820011138916,17.219999313354492,17.147998809814453,17.163999557495117,276728,0.0,0.0
2023-03-29 09:30:00-04:00,17.38599967956543,17.489999771118164,17.347999572753906,17.487499237060547,376242,0.0,0.0
2023-03-29 13:30:00-04:00,17.48900032043457,17.604000091552734,17.462900161743164,17.57400131225586,499714,0.0,0.0
2023-03-30 09:30:00-04:00,17.739999771118164,17.902000427246094,17.711000442504883,17.775999069213867,665577,0.0572,0.0
2023-03-30 13:30:00-04:00,17.772998809814453,17.9060001373291,17.763999938964844,17.86199951171875,450399,0.0,0.0
2023-03-31 09:30:00-04:00,17.953998565673828,18.17799949645996,17.950000762939453,18.138999938964844,726732,0.0,0.0
2023-03-31 13:30:00-04:00,18.13399887084961,18.18400001525879,18.046001434326172,18.128000259399414,417546,0.0,0.0
2023-04-03 09:30:00-04:00,18.082000732421875,18.203998565673828,18.082000732421875,18.1560001373291,421921,0.0,0.0
2023-04-03 13:30:00-04:00,18.147998809814453,18.275999069213867,18.147998809814453,18.266000747680664,371785,0.0,0.0
2023-04-04 09:30:00-04:00,18.1560001373291,18.229000091552734,18.07200050354004,18.15399932861328,267533,0.0,0.0
2023-04-04 13:30:00-04:00,18.1560001373291,18.214000701904297,18.113000869750977,18.20199966430664,506282,0.0,0.0
2023-04-05 09:30:00-04:00,17.979999542236328,18.003999710083008,17.9060001373291,17.90999984741211,367481,0.0,0.0
2023-04-05 13:30:00-04:00,17.917999267578125,17.95599937438965,17.90999984741211,17.9320011138916,206999,0.0,0.0
2023-04-06 09:30:00-04:00,17.649999618530273,17.66699981689453,17.444000244140625,17.631999969482422,384227,0.0,0.0
2023-04-06 13:30:00-04:00,17.630001068115234,17.644001007080078,17.583999633789062,17.63399887084961,351461,0.0,0.0
2023-04-10 09:30:00-04:00,17.552000045776367,17.645999908447266,17.546001434326172,17.63399887084961,183500,0.0,0.0
2023-04-10 13:30:00-04:00,17.642000198364258,17.703998565673828,17.610000610351562,17.703998565673828,188831,0.0,0.0
2023-04-11 09:30:00-04:00,17.847999572753906,17.897998809814453,17.796001434326172,17.84202003479004,216129,0.0,0.0
2023-04-11 13:30:00-04:00,17.847400665283203,17.86400032043457,17.766000747680664,17.780000686645508,188311,0.0,0.0
2023-04-12 09:30:00-04:00,18.0,18.079999923706055,17.868000030517578,17.979999542236328,186375,0.0,0.0
2023-04-12 13:30:00-04:00,17.989999771118164,17.993999481201172,17.857999801635742,17.894001007080078,200503,0.0,0.0
2023-04-13 09:30:00-04:00,18.020000457763672,18.139999389648438,17.988000869750977,18.139999389648438,289408,0.0,0.0
2023-04-13 13:30:00-04:00,18.13399887084961,18.166000366210938,18.091999053955078,18.097999572753906,313241,0.0,0.0
2023-04-14 09:30:00-04:00,18.170000076293945,18.29199981689453,18.082401275634766,18.128000259399414,331577,0.0,0.0
2023-04-14 13:30:00-04:00,18.119998931884766,18.229021072387695,18.105419158935547,18.170000076293945,347892,0.0,0.0
2023-04-17 09:30:00-04:00,18.110000610351562,18.20199966430664,18.06999969482422,18.187999725341797,429744,0.0,0.0
2023-04-17 13:30:00-04:00,18.190919876098633,18.246000289916992,18.157119750976562,18.22800064086914,268633,0.0,0.0
2023-04-18 09:30:00-04:00,18.31399917602539,18.371999740600586,18.197999954223633,18.236000061035156,342288,0.0,0.0
2023-04-18 13:30:00-04:00,18.236000061035156,18.270000457763672,18.20199966430664,18.266000747680664,317383,0.0,0.0
2023-04-19 09:30:00-04:00,18.200000762939453,18.224000930786133,18.145999908447266,18.18400001525879,178421,0.0,0.0
2023-04-19 13:30:00-04:00,18.18400001525879,18.20599937438965,18.158000946044922,18.196001052856445,209016,0.0,0.0
2023-04-20 09:30:00-04:00,18.194000244140625,18.450000762939453,18.183000564575195,18.44900131225586,322478,0.0,0.0
2023-04-20 13:30:00-04:00,18.453998565673828,18.454999923706055,18.25200080871582,18.275999069213867,226728,0.0,0.0
2023-04-21 09:30:00-04:00,18.374000549316406,18.450000762939453,18.32200050354004,18.40328025817871,330943,0.0,0.0
2023-04-21 13:30:00-04:00,18.407001495361328,18.47599983215332,18.397998809814453,18.408000946044922,239930,0.0,0.0
2023-04-24 09:30:00-04:00,18.371999740600586,18.4060001373291,18.280000686645508,18.296001434326172,270472,0.0,0.0
2023-04-24 13:30:00-04:00,18.296001434326172,18.338001251220703,18.288000106811523,18.312000274658203,210585,0.0,0.0
2023-04-25 09:30:00-04:00,18.291000366210938,18.360000610351562,18.110000610351562,18.14299964904785,361084,0.0,0.0
2023-04-25 13:30:00-04:00,18.131999969482422,18.1820011138916,18.110000610351562,18.1560001373291,412631,0.0,0.0
